year,month,day,hour,min,sec,lat,lon,depth,class
2006,10, 2, 5,14,253,42.45,76.23, 0, 5.7
2006,10, 2, 6,52,102,42.43,75.49, 0, 5.3
2006,10, 2, 9,10,466,41.46,78.13, 5, 7.4
2006,10, 2,16, 5,176,41.24,79.20, 5, 6.9
2006,10, 2,18,51, 39,46.28,78.24,10, 6.2
2006,10, 2,19,57,489,41.29,76.19, 5, 6.2
2006,10, 2,20, 6,305,42.19,73.06, 0, 5.8
2006,10, 2,22,52,332,42.35,79.08, 0, 5.8
2006,10, 3, 2,35,407,43.01,79.53,15, 6.0
2006,10, 3, 6,15,548,44.13,80.13, 5, 6.3
2006,10, 3,11, 4,342,42.19,78.05, 0, 7.9
2006,10, 3,16, 2,161,42.25,80.12,15, 7.3
2006,10, 3,20,27,105,45.59,80.06,20, 6.7
2006,10, 3,22,48,119,42.12,73.57, 5, 6.7
2006,10, 4, 1,30, 26,42.38,78.50, 5, 6.4
2006,10, 4, 6,17,558,42.07,80.02, 5, 7.7
2006,10, 4, 6,36, 27,42.57,77.15,10, 7.6
2006,10, 5, 1,53, 84,44.02,76.52, 5, 5.5
2006,10, 5, 6,52,379,42.55,77.08, 5, 4.4
2006,10, 5, 9,13,209,42.32,79.00, 2, 6.9
2006,10, 5, 9,17,354,42.30,79.10,15, 7.2
2006,10, 5, 9,40,533,43.23,79.14, 5, 5.7
2006,10, 5,23,25,500,43.00,76.57,10, 4.1
2006,10, 6, 9,56,595,43.39,69.36, 5, 7.6
2006,10, 6,10,25,255,41.46,73.05, 0, 8.9
2006,10, 6,17,22, 57,43.07,77.11, 0, 4.1
2006,10, 7, 0,52,277,40.23,70.47, 0, 8.4
2006,10, 7, 5,19,374,40.41,70.56, 5, 8.2
2006,10, 7, 7,48,312,46.45,80.10, 0, 7.4
2006,10, 7,13, 4, 63,40.33,69.54, 5, 7.8
2006,10, 7,19, 8, 35,43.07,78.20, 0, 6.2
2006,10, 7,19,50, 72,44.12,78.38,15, 6.4
2006,10, 7,20,57,402,41.57,79.35,20, 7.9
2006,10, 8, 0,22,429,42.09,75.59, 5, 7.1
2006,10, 8, 1,20,407,41.09,75.01, 5, 6.2
2006,10, 8, 2,57,587,46.15,79.29,10, 7.0
2006,10, 8, 9, 1,417,41.14,73.55,20, 7.0
2006,10, 8,17,55, 61,44.48,80.56,15, 6.3
2006,10, 9,15,58,373,43.08,76.47, 0, 6.2
2006,10, 9,16,17,402,42.41,76.11, 5, 6.2
2006,10, 9,17, 5,272,42.07,80.55,20, 6.5
2006,10,10, 1,11, 75,42.27,75.46, 3, 6.6
2006,10,10,12, 4,577,43.10,78.22,10, 6.1
2006,10,10,12,54,513,46.59,74.29, 5, 7.4
2006,10,10,20,53,178,41.50,80.20,10, 7.8
2006,10,10,23, 6,180,41.53,79.36,10, 7.5
2006,10,11, 9,35,257,43.02,74.49, 5, 8.0
2006,10,11,13,32, 85,44.39,79.23,10, 6.2
2006,10,11,14,46,579,44.18,80.55, 5, 6.7
2006,10,12, 0,50, 67,42.52,78.04,15, 6.9
2006,10,12, 1,18,154,42.54,78.03, 5, 6.6
2006,10,12, 8,46,483,43.15,78.44,10, 6.6
2006,10,13, 0, 8,111,41.06,76.13,15, 7.7
2006,10,13, 0,28,298,41.17,76.34, 0, 6.5
2006,10,13, 0,41,443,42.48,79.51, 5,12.0
2006,10,13, 0,57,291,42.52,79.48, 0, 7.2
2006,10,13, 1,44, 98,42.49,79.50,10, 8.7
2006,10,13, 2,37,566,42.45,79.51, 0, 6.5
2006,10,13, 4, 8,328,42.48,80.03,20, 7.0
2006,10,13, 4,42,148,42.47,79.57,10, 7.2
2006,10,13, 5, 9,522,43.03,80.04,25, 6.0
2006,10,13, 6,29,583,42.48,79.54,15, 7.0
2006,10,13, 7,41,187,42.52,79.50,10, 6.9
2006,10,13,12,22,540,42.45,79.54,10, 6.9
2006,10,13,16,40,256,42.45,80.16,15, 6.0
2006,10,13,18, 6,284,42.50,79.50, 5, 6.1
2006,10,13,21,40, 69,42.51,79.49, 5, 5.9
2006,10,14, 2,53, 17,44.41,80.39, 0, 7.9
2006,10,14, 3,13,207,43.10,77.42, 5, 6.0
2006,10,14, 3,20,358,44.21,79.18,15, 6.2
2006,10,14, 3,59,395,42.57,79.19, 0, 7.0
2006,10,14, 9,23,442,43.11,81.03,15, 7.8
2006,10,14,13,41,169,44.07,78.49,15, 6.7
2006,10,14,17,49,594,43.05,79.58, 5, 5.9
2006,10,14,17,54,444,44.54,79.38,15, 6.3
2006,10,14,23,32,171,42.12,76.39,25, 9.6
2006,10,15, 0,11, 77,43.13,78.13, 0, 6.5
2006,10,15, 8,52,489,45.10,78.18,20, 6.2
2006,10,15,11,10, 52,42.09,80.12,10, 7.6
2006,10,16, 6,56,471,42.31,78.51,10, 7.5
2006,10,16, 7,40,569,44.28,79.21,20, 8.3
2006,10,16, 9, 8,571,42.49,76.46,15, 5.9
2006,10,16,10,51,368,44.00,77.19,10, 6.3
2006,10,16,21,10,159,42.49,79.52,10, 6.7
2006,10,16,22,18, 99,40.57,77.41,15, 6.4
2006,10,16,22,53,385,43.09,72.46,10, 7.0
2006,10,17, 2,25,389,42.49,79.54, 0, 6.2
2006,10,17, 3,20,503,42.40,75.04,25, 7.1
2006,10,17, 4,17,431,43.12,78.08, 5, 6.6
2006,10,17, 7,43,493,42.49,76.51,20, 5.8
2006,10,17,20,39,527,45.21,79.01,10, 5.8
2006,10,17,23,36,144,42.53,79.58,10, 8.1
2006,10,18,21,43,199,42.56,77.02, 5, 8.2
2006,10,18,22, 3,374,42.53,77.49, 0, 6.3
2006,10,19, 1, 7, 18,43.11,78.17, 5, 6.4
2006,10,19, 6,47, 43,43.16,78.45, 0, 6.1
2006,10,19,13, 5, 63,43.16,80.36,10, 7.2
2006,10,19,13,19,376,41.57,77.29,10, 6.8
2006,10,19,13,23,271,41.58,77.33, 5, 7.2
2006,10,19,13,29,321,41.55,77.32,20, 6.4
2006,10,19,13,34,510,41.59,77.32, 5, 6.5
2006,10,19,14, 4,177,43.32,78.04,10, 7.8
2006,10,20, 0,43,134,41.28,77.27,15, 6.7
2006,10,20, 3, 3,156,42.53,79.50, 0, 6.5
2006,10,20, 5,39,586,42.56,77.23, 5, 6.1
2006,10,20, 6,30,145,41.45,79.33,15, 6.7
2006,10,20, 8,37,190,42.06,77.24,30, 6.8
2006,10,20,10,13,283,42.52,79.53, 2, 6.4
2006,10,20,13,35,213,43.06,80.10,15, 6.5
2006,10,20,13,57,461,42.04,80.41, 5, 7.9
2006,10,20,15,57, 39,41.06,77.40, 0, 7.4
2006,10,20,17,45,132,42.08,73.08, 5, 7.9
2006,10,21, 0,10,269,44.29,79.23, 5, 6.1
2006,10,21, 3,13,562,42.29,80.26,10, 6.6
2006,10,21, 9,56,176,42.49,80.24,10, 7.0
2006,10,21,12,21, 61,42.38,74.59,10, 6.7
2006,10,21,16,19,294,41.36,72.44,10, 7.3
2006,10,21,17,47,489,42.13,73.57,15, 6.7
2006,10,22,11, 1,319,42.00,73.23,10,10.5
2006,10,22,12,12,584,43.02,79.35,10, 6.1
2006,10,22,13, 1,289,42.58,77.34,10, 9.8
2006,10,22,18, 2,375,44.19,81.17, 5, 6.2
2006,10,22,18,51,127,44.57,78.45,35, 6.1
2006,10,22,20, 7,572,42.52,78.09, 5, 5.8
2006,10,22,20,50,275,42.30,78.45, 5, 6.8
2006,10,22,21, 1,142,43.00,77.33,10, 6.0
2006,10,23, 2,46,130,41.10,75.49,15, 7.2
2006,10,23, 4,16,194,43.03,77.38, 5, 5.6
2006,10,23,11, 9,440,42.43,75.48, 0, 6.4
2006,10,23,11,23,140,42.07,80.48,15, 9.1
2006,10,23,11,29,154,43.39,75.29, 5, 8.2
2006,10,23,12,38,343,42.58,77.18,15, 6.1
2006,10,23,12,40, 46,46.32,76.37, 0, 6.8
2006,10,23,13,44,480,42.46,75.43, 0, 6.2
2006,10,23,23,56,550,42.43,75.56, 0, 6.6
2006,10,24, 0,51,296,42.55,77.50,10, 6.1
2006,10,24, 2, 3,476,41.31,75.30,10, 7.8
2006,10,24, 7,24,523,41.14,74.00,10, 7.3
2006,10,24,15,45,597,45.03,78.34, 5, 6.9
2006,10,24,16,32, 26,42.50,77.43,10, 6.1
2006,10,24,19,26,399,44.51,80.33,20, 5.4
2006,10,24,19,58,  3,42.04,73.31, 5, 7.0
2006,10,24,22,10,230,44.35,79.35,15, 7.9
2006,10,24,22,29,131,44.58,79.39, 5, 6.7
2006,10,25,13, 5,444,43.23,77.40, 0, 5.3
2006,10,25,13,29,145,41.35,72.44,15, 7.2
2006,10,25,15,23,292,42.30,76.02, 0, 6.2
2006,10,25,17,11,383,41.41,78.08, 5, 6.2
2006,10,26,10,56,147,43.05,77.35, 0, 6.1
2006,10,26,15,25,346,43.26,77.37, 5, 5.1
2006,10,26,19,39,387,41.17,72.41, 5, 6.8
2006,10,26,22,16,427,41.42,73.07,20, 7.8
2006,10,27, 4,42,338,44.55,79.31, 5, 6.7
2006,10,27, 5,18,121,43.57,76.06,10, 6.4
2006,10,27, 5,43, 63,44.12,79.06,15, 7.1
2006,10,27, 6,49,270,43.49,76.03, 5, 6.1
2006,10,27,10,34,303,42.53,80.33,25, 9.0
2006,10,27,11,40,172,42.44,75.41, 5, 6.8
2006,10,27,12,19,303,43.13,78.07, 0, 5.6
2006,10,27,19,29,352,43.12,76.46,10, 5.4
2006,10,28, 1,30, 36,46.35,82.23, 0, 8.5
2006,10,28, 6,36,463,42.06,75.33, 0, 8.3
2006,10,28, 8,44,136,44.56,80.41,20, 7.8
2006,10,28,13, 3, 67,41.24,75.53,15, 6.5
2006,10,28,13,12, 83,42.55,80.21,20, 9.1
2006,10,28,16,39,453,42.58,77.10, 5, 6.1
2006,10,28,17, 9,105,43.03,79.45,20, 6.2
2006,10,28,18,39,477,42.38,78.42, 0, 6.1
2006,10,28,19, 7,127,42.42,78.54, 5, 5.6
2006,10,29,12,16,110,42.54,78.00, 5, 6.0
2006,10,29,14,46,260,41.41,73.07,20, 7.4
2006,10,29,23,17, 92,42.10,78.20,10, 6.3
2006,10,30, 2,46,407,44.23,81.13,10,11.4
2006,10,30, 3, 2,174,43.48,77.58, 0, 6.5
2006,10,30, 3,48, 75,42.51,77.02, 0, 5.3
2006,10,30, 9,52,543,46.11,80.24,10, 6.5
2006,10,30,10,55,198,42.20,80.24, 5, 6.8
2006,10,30,13,35,375,42.35,78.35, 5, 5.9
2006,10,30,13,56,386,42.54,77.29, 5, 5.3
2006,10,30,13,59,386,43.11,78.40, 0, 6.6
2006,10,30,19,21,539,43.11,76.51, 5, 6.8
2006,10,30,23, 7,584,40.17,76.17, 5, 6.5
2006,10,30,23,36,487,41.10,72.47, 0, 9.4
2006,10,31, 6,29, 62,45.58,79.33, 5, 7.5
2006,10,31,12,49,451,42.52,78.09, 5, 6.2
2006,10,31,16,16,562,42.12,76.38,10, 6.0
2006,10,31,17,22,307,40.41,74.14,15, 6.6
2006,10,31,17,40, 31,43.10,78.15, 5, 5.1
2006,10,31,19,14, 67,40.36,74.07,30, 7.7
2006,10,31,22,38,511,40.57,74.14,15, 6.6
2006,10,31,23,25,502,40.53,74.21, 5, 8.0
2006,10,31,23,29,387,40.54,74.14, 0, 7.0
2006,10,31,23,33,204,40.53,74.12, 0, 7.6
2006,10,31,23,34,426,41.21,74.06, 0, 7.2
2006,10,31,23,34,557,40.57,74.10,10, 7.6
2006,10,31,23,38,322,40.51,74.12, 5, 7.1
2006,10,31,23,41,478,40.59,74.09,10, 6.3
2006,10,31,23,50,253,40.45,74.15, 5, 8.1
2006,11, 1, 5, 3,417,44.12,78.28, 5, 5.6
2006,11, 1, 6,45,117,43.47,77.43,10, 6.5
2006,11, 1,18,33,153,42.43,75.37, 5, 6.7
2006,11, 2, 4,38,486,43.20,76.35, 5, 6.6
2006,11, 2,11,45,394,42.03,72.59, 5, 7.2
2006,11, 2,20, 5,151,43.15,78.37,10, 5.3
2006,11, 2,21,17,177,41.33,77.34, 3, 5.8
2006,11, 3, 2,20,145,44.48,79.46,10, 6.5
2006,11, 3,17,46,399,44.32,80.41,20, 6.6
2006,11, 4, 8, 9,297,43.24,76.07, 0, 5.5
2006,11, 4, 9,57,112,41.43,72.43, 5, 9.1
2006,11, 4,19,10,241,42.58,78.10, 0, 6.4
2006,11, 4,19,19,556,42.00,76.00, 5, 6.1
2006,11, 4,19,47,434,41.39,79.40,15, 7.4
2006,11, 5, 1,40,421,41.20,79.18, 5, 6.0
2006,11, 5, 3,48, 58,43.11,78.17, 5, 5.8
2006,11, 5,10,10,149,41.40,78.10, 5, 6.2
2006,11, 5,11,59, 59,42.14,79.27, 0, 7.0
2006,11, 5,22,49,189,43.14,78.42,10, 5.8
2006,11, 5,23,43,307,42.18,73.35, 0, 9.1
2006,11, 5,23,46,450,43.57,78.57,15, 6.4
2006,11, 6,10,57,279,43.52,77.33,20, 6.2
2006,11, 6,21,49,566,43.12,78.45,10, 5.4
2006,11, 7,10, 0,179,43.23,76.04,20, 6.1
2006,11, 7,17,52,353,42.46,77.57, 0, 7.1
2006,11, 7,19,41, 13,43.05,77.35, 5, 6.0
2006,11, 8, 0, 3,321,42.49,77.03,15, 6.7
2006,11, 8, 2,21,278,42.34,75.20,15,12.5
2006,11, 8, 2,26,514,42.31,75.21, 5, 9.9
2006,11, 8, 2,35,127,42.34,75.21, 5, 7.1
2006,11, 8, 9,17,181,42.38,75.17, 5, 7.4
2006,11, 8,12, 6,458,42.37,75.18, 0, 6.1
2006,11, 8,13,13,243,42.42,76.11, 0, 5.4
2006,11, 9, 4,23, 56,41.31,74.50,25, 7.2
2006,11, 9, 8,24,412,43.01,72.48,15, 7.9
2006,11, 9,22,41,170,42.55,78.15, 5, 7.0
2006,11,10, 0,32,430,42.59,78.08, 5, 6.7
2006,11,10, 6,41,441,41.53,72.23, 0, 8.8
2006,11,10,23, 2,377,44.11,79.17, 5, 5.1
2006,11,11, 6,37,340,44.18,81.01, 0, 6.7
2006,11,11, 7,48,454,47.02,80.00, 5, 6.8
2006,11,11,19,40,126,42.07,76.11, 5, 8.1
2006,11,11,21,29,438,42.12,74.08,15, 6.7
2006,11,12, 7,57,196,41.59,77.42,10, 7.7
2006,11,12,13, 2, 58,43.35,76.51,10, 5.0
2006,11,12,16,27,247,42.10,73.41, 5, 7.3
2006,11,12,20,24,189,43.11,76.51, 5, 5.3
2006,11,12,21, 3,370,41.40,75.52,10, 6.8
2006,11,12,21,12,586,42.46,76.40,10, 6.7
2006,11,12,23,33,118,41.48,80.03, 5, 7.1
2006,11,13, 9,57,375,42.04,75.24, 0, 7.1
2006,11,13,15,33,149,41.34,74.23, 5, 8.0
2006,11,13,18,35,359,43.09,78.16,15, 6.3
2006,11,13,18,41,349,42.40,75.18, 5, 7.0
2006,11,13,22,44,431,41.40,74.30, 0, 6.6
2006,11,14, 9,32,246,42.49,79.50, 5, 6.5
2006,11,14,11,50,473,45.02,79.44,10, 6.1
2006,11,14,22,31,549,42.49,79.25, 5, 5.9
2006,11,15,16, 8, 29,43.40,76.37,15, 6.2
2006,11,15,23,32,191,41.39,76.36,10, 6.4
2006,11,16, 1,19,392,42.39,79.14,10, 6.1
2006,11,16, 4,56,202,43.14,78.36, 0, 6.3
2006,11,16,14,28,455,40.50,70.36, 5, 8.4
2006,11,16,20,59,187,42.53,80.32,10, 6.8
2006,11,16,21,54,345,42.20,78.22,10, 8.0
2006,11,17, 1,41,190,43.16,78.45, 0, 6.1
2006,11,17, 7,13,315,42.39,77.59, 0, 6.3
2006,11,17,10,13,453,43.20,78.07, 0, 7.4
2006,11,17,16, 7,380,42.50,78.49,15, 7.2
2006,11,17,19,47,585,42.32,75.23, 5, 9.2
2006,11,17,20,13,168,43.08,78.47, 5, 6.3
2006,11,18, 3,45,180,43.04,75.33,15, 5.1
2006,11,18,12,51,267,41.54,77.28,15, 6.1
2006,11,18,22, 6,261,42.37,80.35,15, 6.9
2006,11,19, 2,17,283,42.08,79.50,15, 7.3
2006,11,19,15,43,351,42.42,79.00,15, 6.2
2006,11,19,18,42, 60,45.51,81.52,10, 6.3
2006,11,19,19,44,479,42.23,80.30,25, 7.0
2006,11,20, 0,20,596,42.27,71.17, 0, 6.9
2006,11,20, 5, 1,150,44.18,79.29,10, 8.7
2006,11,20, 5,28,349,44.55,78.34, 5, 6.9
2006,11,20,15,37,289,42.58,77.07,10, 9.7
2006,11,20,18,20, 11,41.29,73.01, 5, 6.1
2006,11,20,19,13,254,41.24,77.39, 5,11.0
2006,11,20,19,28,475,41.38,70.14, 0, 6.9
2006,11,20,19,36,214,41.25,77.41, 5, 7.9
2006,11,20,20,19,463,41.25,77.41,15,10.1
2006,11,20,20,36,123,41.13,77.38,20, 6.7
2006,11,20,20,44,108,41.27,77.46, 5, 7.9
2006,11,20,21, 7,264,41.43,80.22, 5, 6.8
2006,11,20,21,49,106,41.21,77.41,10, 7.1
2006,11,21, 3, 0,121,43.58,80.00,15, 7.8
2006,11,21, 4,37,323,42.16,80.53,20, 6.2
2006,11,21,10,52,196,42.01,80.45,10, 9.9
2006,11,21,14,22,205,42.14,79.33,15, 7.7
2006,11,21,16,34, 92,41.52,76.29,10, 7.4
2006,11,21,18, 9,484,42.22,73.20, 0, 6.8
2006,11,22, 0, 1,558,41.19,77.36,10, 9.4
2006,11,22, 0,55,566,42.36,75.03, 5, 5.8
2006,11,22,14,41,433,41.53,76.48, 5, 6.3
2006,11,22,15,47,221,42.34,78.53,10, 5.8
2006,11,22,16, 5,151,42.32,78.52,15, 6.4
2006,11,22,19,34,552,42.53,77.47, 0, 6.0
2006,11,23, 1, 4,412,40.14,69.45, 5, 9.4
2006,11,23, 2,54,245,42.08,76.35,10, 6.4
2006,11,23,11, 4,457,44.09,83.21,15,12.7
2006,11,23,14,57,156,44.11,78.20,10, 6.4
2006,11,23,23,54,234,44.58,80.06, 0, 6.7
2006,11,24,15,29, 40,44.48,78.58,15, 7.8
2006,11,24,19,18,520,45.00,79.41, 5, 6.0
2006,11,25, 2,27,121,43.05,80.11, 0, 6.5
2006,11,25,10,22,570,42.20,69.46, 5, 8.9
2006,11,25,15,14,501,42.48,76.53,10, 5.9
2006,11,25,16,20,298,42.20,78.28,10, 6.5
2006,11,25,21,10,365,43.00,77.10, 5, 4.5
2006,11,26, 9,52,542,41.52,77.11,10, 8.2
2006,11,26,10,20,576,44.54,77.29,10, 6.3
2006,11,26,10,36,415,43.05,78.04, 5, 6.2
2006,11,26,11,18,498,46.54,74.45, 0, 7.5
2006,11,26,12,59,439,42.54,77.33, 5, 4.7
2006,11,26,17,40,255,44.02,76.57,10, 5.9
2006,11,26,18,14,345,41.49,78.20,10, 6.3
2006,11,26,18,34,322,44.09,79.17,15, 5.7
2006,11,27, 4,18,185,40.13,70.25,15, 7.8
2006,11,27, 5,32,192,41.27,77.45, 5, 7.5
2006,11,27,12,50,477,47.13,82.08, 0, 7.8
2006,11,27,15,20,395,42.57,77.21,10, 6.2
2006,11,27,15,29, 47,43.14,78.08, 5, 5.7
2006,11,27,20,11,242,42.11,73.24, 1, 6.6
2006,11,27,20,17,380,42.09,73.17,10, 5.8
2006,11,28, 1,17,432,43.03,78.22,10, 6.3
2006,11,28, 1,44,207,43.01,77.26,10, 5.0
2006,11,28, 3,33,514,43.07,78.20,10, 5.6
2006,11,28,14,16,446,42.37,79.27,15, 5.9
2006,11,28,19,22,176,45.40,80.49, 0, 5.2
2006,11,28,19,41, 79,41.58,76.40, 2, 7.2
2006,11,29, 0,52,186,43.08,79.49,15, 5.6
2006,11,29, 9,29,105,42.59,77.07, 5, 5.3
2006,11,29,10,57,295,42.06,77.21,10, 9.1
2006,11,29,12, 4,306,42.55,77.47, 5, 6.1
2006,11,29,19,14, 84,44.07,78.39,10, 6.1
2006,11,29,20, 7,440,42.07,77.21,10, 6.8
2006,11,30,14,51,467,41.14,78.57,35, 6.7
2006,12, 1, 1,56,581,42.09,81.04,10, 7.3
2006,12, 1, 4,45,445,42.06,75.07, 5, 7.2
2006,12, 1, 5, 8, 88,44.49,78.38,10, 6.8
2006,12, 2, 2,40,388,44.08,79.18,10, 6.4
2006,12, 2, 2,48,387,41.37,77.22,10, 6.3
2006,12, 2, 7,35,521,44.36,79.43, 5, 7.0
2006,12, 2,16,46,521,44.59,80.49,20, 6.8
2006,12, 2,21,18,314,42.35,78.55,10, 6.1
2006,12, 2,22,29,247,43.33,77.52,10, 6.0
2006,12, 3, 1,40, 86,42.53,76.43, 0, 4.2
2006,12, 3, 6,31,568,42.26,77.49, 0, 6.2
2006,12, 3, 7,33,395,44.47,79.52,20, 6.8
2006,12, 3,16,40, 25,42.57,80.34,10, 8.1
2006,12, 3,21,10,109,42.46,76.19, 5, 5.9
2006,12, 4,19,36,134,42.13,72.52, 0, 6.7
2006,12, 4,19,57,102,45.58,79.18, 3, 6.3
2006,12, 4,21,39,198,44.06,75.06,10, 6.2
2006,12, 4,22,31, 41,42.11,79.34,20, 8.1
2006,12, 4,22,58,374,44.22,75.42,10, 6.9
2006,12, 5, 3,21, 33,39.48,71.57,30, 7.4
2006,12, 5,15,24,427,41.16,79.04,25, 7.1
2006,12, 6, 3, 9,292,44.22,81.08,25, 8.4
2006,12, 6, 5,38,295,45.03,81.31,15, 8.2
2006,12, 6, 9,55,467,45.59,79.39, 0, 8.0
2006,12, 6,17,10,220,43.47,81.02,25, 7.1
2006,12, 6,23, 8,538,42.11,76.16, 5, 7.4
2006,12, 7, 9,33,152,42.45,78.07, 5, 6.2
2006,12, 7,11,54,265,42.10,76.35,10, 6.2
2006,12, 7,12, 5,348,42.15,80.38, 5, 6.7
2006,12, 7,13,20,394,42.52,77.49,10, 6.1
